id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0532,P. 532,Bouche1972,bouche,qualitative,4932,352,44.388,5.504,9,3,1968,Saint-André-de-Rosans,Hautes-Alpes,Provence-Alpes-Côte d'Azur,700,E2,E,E2,NA,231,2,23,NA,Cfb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay stony,190,411,1800,7.2
ECORDRE_0533,P. 533,Bouche1972,bouche,qualitative,4936,326,44.424,5.27,9,3,1968,Eyroles,Drôme,Auvergne-Rhône-Alpes,380,G1D,G,G1,NA,222,2,22,NA,Cfa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,232,483,2160,7.5
ECORDRE_0534,P. 534,Bouche1972,bouche,qualitative,4914,306,44.226,5.09,9,3,1968,Crestet,Vaucluse,Provence-Alpes-Côte d'Azur,200,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty stony,292,423,2580,6.9
ECORDRE_0535,P. 535,Vers2022,authors,quantitative,NA,NA,44.048,5.025,16,2,2021,Carpentras,Vaucluse,Provence-Alpes-Côte d'Azur,110,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,26.86,11.4,3.5,6.11,9.39,1.94,0.087,40.8,7.39,1.13,8.41,8.01,NA,NA,NA,NA,NA
ECORDRE_0535,P. 535,Bouche1972,bouche,qualitative,4893,297,44.037,5.009,9,3,1968,Monteux,Vaucluse,Provence-Alpes-Côte d'Azur,110,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,156,688,1590,7.6
ECORDRE_0536,P. 536,Vers2022,authors,quantitative,NA,NA,43.135,2.892,4,2,2021,Narbonne,Aude,Occitanie,100,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,38.35,18.6,12.06,6.81,15.57,3.51,0.177,5.1,10.89,2.04,8.11,7.62,NA,NA,NA,NA,NA
ECORDRE_0536,P. 536,Bouche1972,bouche,qualitative,4794,62,43.146,2.894,10,3,1968,Bizanet,Aude,Occitanie,100,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,136,30,1330,7.1
ECORDRE_0537,P. 537,Bouche1972,bouche,qualitative,4783,35,43.047,2.651,10,3,1968,Talairan,Aude,Occitanie,130,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,198,381,2230,7.2
ECORDRE_0538,P. 538,Bouche1972,bouche,qualitative,4772,11,42.948,2.435,10,3,1968,Albières,Aude,Occitanie,600,G16,G,G1,NA,311,3,31,NA,Cfb,Type 4,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,298,14,4810,6.5
ECORDRE_0539,P. 539,Bouche1972,bouche,qualitative,4772,11,42.948,2.435,10,3,1968,Albières,Aude,Occitanie,600,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,118,4,1280,7.5
ECORDRE_0540,P. 540,Bouche1972,bouche,qualitative,4764,-18,42.876,2.174,10,3,1968,Quillan,Aude,Occitanie,280,E27,E,E2,NA,321,3,32,NA,Cfb,Type 4,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,158,222,1804,7.8
ECORDRE_0540,P. 540,Vers2022,authors,quantitative and qualitative,NA,NA,42.88,2.171,17,11,2021,Quillan,Aude,Occitanie,280,E27,E,E2,NA,321,3,32,NA,Cfb,Type 4,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.81,2.57,9.93,23,35.65,5.44,0.252,21.6,15.33,3.16,8.2,7.67,NA,NA,NA,NA,NA
ECORDRE_0541,P. 541,Bouche1972,bouche,qualitative,4768,-50,42.912,1.886,10,3,1968,Saint-Jean-d'Aigues-Vives,Ariège,Occitanie,460,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Pyrenees Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,202,10,1790,7.2
ECORDRE_0542,P. 542,Bouche1972,bouche,qualitative,4786,-51,43.074,1.877,10,3,1968,Mirepoix,Ariège,Occitanie,300,E2,E,E2,NA,231,2,23,NA,Cfb,Type 6,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,202,9,1980,7.2
ECORDRE_0543,P. 543,Bouche1972,bouche,qualitative,4790,-97,43.11,1.463,10,3,1968,Pailhès,Ariège,Occitanie,290,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,212,44,1920,7.2
ECORDRE_0544,P. 544,Bouche1972,bouche,qualitative,4815,-95,43.335,1.481,10,3,1968,Auterive,Haute-Garonne,Occitanie,190,E2,E,E2,NA,231,2,23,NA,Cfa,Type 7,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,156,0,1700,5.8
ECORDRE_0544,P. 544,Vers2022,authors,quantitative,NA,NA,43.333,1.488,21,11,2022,Cintegabelle,Haute-Garonne,Occitanie,190,E2,E,E2,NA,231,2,23,NA,Cfa,Type 7,Western European Broadleaf Forests,sedimentary,20.2,22.1,25.6,13.7,16.5,1.76,0.113,0.1,8.96,1.02,6.59,5.53,NA,NA,NA,NA,NA
ECORDRE_0545,P. 545,Bouche1972,bouche,qualitative,4874,3,43.866,2.363,11,3,1968,Teillet,Tarn,Occitanie,520,G16,G,G1,NA,311,3,31,NA,Cfb,Type 4,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy stony,308,0,4110,4.6
ECORDRE_0546,P. 546,Bouche1972,bouche,qualitative,4874,3,43.866,2.363,11,3,1968,Teillet,Tarn,Occitanie,520,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,370,0,3810,6.2
ECORDRE_0547,P. 547,Bouche1972,bouche,qualitative,4872,50,43.848,2.786,11,3,1968,Belmont-sur-Rance,Aveyron,Occitanie,400,F61,F,F6,NA,323,3,32,NA,Cfb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy stony,100,41,780,7.6
ECORDRE_0548,P. 548,Bouche1972,bouche,qualitative,4867,74,43.803,3.002,11,3,1968,Fayet,Aveyron,Occitanie,650,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,218,5,2290,7.3
ECORDRE_0549,P. 549,Bouche1972,bouche,qualitative,4875,72,43.875,2.984,11,3,1968,Saint-Félix-de-Sorgues,Aveyron,Occitanie,400,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 7,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,230,17,4240,6.6
ECORDRE_0550,P. 550,Vers2022,authors,quantitative and qualitative,NA,NA,43.954,3.219,11,2,2021,La Couvertoirade,Aveyron,Occitanie,710,E1,E,E1,NA,321,3,32,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.95,7.7,14.73,17.79,45.14,7.29,0.39,4.4,22.42,4.24,7.76,7.35,NA,NA,NA,NA,NA
ECORDRE_0550,P. 550,Bouche1972,bouche,qualitative,4884,98,43.956,3.218,11,3,1968,La Couvertoirade,Aveyron,Occitanie,710,E1,E,E1,NA,321,3,32,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,308,375,2830,7.4
ECORDRE_0551,P. 551,Bouche1972,bouche,qualitative,4875,72,43.875,2.984,11,3,1968,Saint-Félix-de-Sorgues,Aveyron,Occitanie,400,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 7,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty stony,302,242,3770,7.2
ECORDRE_0552,P. 552,Vers2022,authors,quantitative,NA,NA,44.09,3.089,11,2,2021,Millau,Aveyron,Occitanie,380,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,6.12,6.11,12.11,12.36,32.82,4.98,0.285,25.5,14.45,2.9,8.01,7.59,NA,NA,NA,NA,NA
ECORDRE_0552,P. 552,Bouche1972,bouche,qualitative,4899,82,44.091,3.074,11,3,1968,Millau,Aveyron,Occitanie,380,E2,E,E2,NA,231,2,23,NA,Cfa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,350,22,3520,7.2
ECORDRE_0553,P. 553,Bouche1972,bouche,qualitative,4918,60,44.262,2.876,11,3,1968,Ségur,Aveyron,Occitanie,900,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,354,1,3260,6.4
ECORDRE_0554,P. 554,Bouche1972,bouche,qualitative,4918,60,44.262,2.876,11,3,1968,Ségur,Aveyron,Occitanie,900,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 1,Northeastern Spain And Southern France Mediterranean Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,252,1,3040,4.9
ECORDRE_0555,P. 555,Bouche1972,bouche,qualitative,4929,30,44.361,2.606,11,3,1968,Onet-le-Château,Aveyron,Occitanie,530,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,231,15,2174,7.4
ECORDRE_0556,P. 556,Bouche1972,bouche,qualitative,4950,42,44.55,2.714,11,3,1968,Coubisou,Aveyron,Occitanie,320,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,269,165,2733,7.5
ECORDRE_0556,P. 556,Vers2022,authors,quantitative and qualitative,NA,NA,44.553,2.722,26,4,2022,Coubisou,Aveyron,Occitanie,320,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,sedimentary,7.9,6.7,8.3,16.1,36,6.5,0.416,18.5,21.47,3.78,7.92,7.53,NA,NA,NA,NA,NA
ECORDRE_0557,P. 557,Bouche1972,bouche,qualitative,4966,20,44.694,2.516,11,3,1968,Le Fel,Aveyron,Occitanie,780,E1,E,E1,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,512,0,8095,5.1
ECORDRE_0558,P. 558,Bouche1972,bouche,qualitative,4998,9,44.982,2.417,12,3,1968,Jussac,Cantal,Auvergne-Rhône-Alpes,650,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,469,1,4633,5.4
ECORDRE_0559,P. 559,Bouche1972,bouche,qualitative,5011,8,45.099,2.408,12,3,1968,Saint-Cirgues-de-Malbert,Cantal,Auvergne-Rhône-Alpes,550,G16,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,665,1,11775,4.6
ECORDRE_0560,P. 560,Bouche1972,bouche,qualitative,5011,8,45.099,2.408,12,3,1968,Saint-Cirgues-de-Malbert,Cantal,Auvergne-Rhône-Alpes,550,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,407,0,4520,4.9
ECORDRE_0561,P. 561,Bouche1972,bouche,qualitative,5022,-2,45.198,2.318,12,3,1968,Mauriac,Cantal,Auvergne-Rhône-Alpes,710,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,446,1,4891,5.5
ECORDRE_0562,P. 562,Bouche1972,bouche,qualitative,5022,-2,45.198,2.318,12,3,1968,Mauriac,Cantal,Auvergne-Rhône-Alpes,710,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty on rock,256,2,3051,5.8
ECORDRE_0563,P. 563,Vers2022,volunteer,quantitative,NA,NA,45.387,2.282,16,3,2021,Neuvic,Corrèze,Nouvelle-Aquitaine,600,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,50.68,8.08,10.38,10.31,14.55,5.7,0.296,0.3,15.11,3.31,7.17,6.87,NA,NA,NA,NA,NA
ECORDRE_0563,P. 563,Bouche1972,bouche,qualitative,5043,-6,45.387,2.282,12,3,1968,Neuvic,Corrèze,Nouvelle-Aquitaine,600,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,370,286,4581,7.3
ECORDRE_0564,P. 564,Bouche1972,bouche,qualitative,5043,-6,45.387,2.282,12,3,1968,Neuvic,Corrèze,Nouvelle-Aquitaine,600,G4,G,G4,NA,313,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,892,0,18367,4.3
ECORDRE_0565,P. 565,Bouche1972,bouche,qualitative,5043,-6,45.387,2.282,12,3,1968,Neuvic,Corrèze,Nouvelle-Aquitaine,600,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,384,0,5031,4.9
ECORDRE_0566,P. 566,Bouche1972,bouche,qualitative,5080,-11,45.72,2.237,12,3,1968,La Courtine,Creuse,Nouvelle-Aquitaine,780,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,328,0,3783,4.9
ECORDRE_0566,P. 566,Vers2022,company,quantitative,NA,NA,45.718,2.235,21,11,2022,La Courtine,Creuse,Nouvelle-Aquitaine,780,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,39.5,13.4,12.4,12.8,13.6,8.21,0.465,0.1,16.83,4.77,5.51,4.32,NA,NA,NA,NA,NA
ECORDRE_0567,P. 567,Bouche1972,bouche,qualitative,5102,-16,45.918,2.192,12,3,1968,Moutier-Rozeille,Creuse,Nouvelle-Aquitaine,400,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,166,0,2992,4.5
ECORDRE_0568,P. 568,Vers2022,company,quantitative,NA,NA,45.919,2.19,22,11,2022,Moutier-Rozeille,Creuse,Nouvelle-Aquitaine,400,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,47.4,12.7,12.8,10.4,12,4.62,0.211,0.1,19.31,2.69,5.04,4,NA,NA,NA,NA,NA
ECORDRE_0568,P. 568,Bouche1972,bouche,qualitative,5102,-16,45.918,2.192,12,3,1968,Moutier-Rozeille,Creuse,Nouvelle-Aquitaine,400,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,210,0,2070,5.5
ECORDRE_0569,P. 569,Vers2022,authors,quantitative,NA,NA,46.195,2.267,11,5,2022,Gouzon,Creuse,Nouvelle-Aquitaine,380,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,30.6,13.5,18.9,18.8,13.8,4.26,0.231,0.1,7.74,2.48,5.32,4.37,NA,NA,NA,NA,NA
ECORDRE_0569,P. 569,Bouche1972,bouche,qualitative,5133,-10,46.197,2.246,12,3,1968,Gouzon,Creuse,Nouvelle-Aquitaine,380,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,196,1,2280,6.3
ECORDRE_0570,P. 570,Bouche1972,bouche,qualitative,5148,22,46.332,2.535,12,3,1968,Quinssaines,Allier,Auvergne-Rhône-Alpes,300,E27,E,E2,NA,321,3,32,NA,Cfb,Type 3,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,408,32,4800,7.4
ECORDRE_0571,P. 571,Bouche1972,bouche,qualitative,5147,70,46.323,2.966,12,3,1968,Montmarault,Allier,Auvergne-Rhône-Alpes,470,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,314,1,2890,6.3
ECORDRE_0572,P. 572,Bouche1972,bouche,qualitative,5171,98,46.539,3.218,12,3,1968,Souvigny,Allier,Auvergne-Rhône-Alpes,230,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,270,3,2640,6.4
ECORDRE_0572,P. 572,Vers2022,authors,quantitative,NA,NA,46.541,3.222,10,5,2022,Souvigny,Allier,Auvergne-Rhône-Alpes,230,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,37.6,24.9,12.2,10.3,10.8,4.15,0.209,0.1,11.8,2.41,5.53,4.92,NA,NA,NA,NA,NA
ECORDRE_0573,P. 573,Bouche1972,bouche,qualitative,5181,153,46.629,3.713,12,3,1968,Beaulon,Allier,Auvergne-Rhône-Alpes,210,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,245,0,2790,6.1
ECORDRE_0574,P. 574,Bouche1972,bouche,qualitative,5309,275,47.781,4.811,19,3,1968,Essarois,Côte-d'Or,Bourgogne-Franche-Comté,380,F31,F,F3,NA,324,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,323,6,4940,7.7
ECORDRE_0575,P. 575,Bouche1972,bouche,qualitative,5297,267,47.673,4.739,19,3,1968,Aignay-le-Duc,Côte-d'Or,Bourgogne-Franche-Comté,390,E21,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,670,353,7320,7.3
ECORDRE_0576,P. 576,Bouche1972,bouche,qualitative,5307,275,47.763,4.811,19,3,1968,Essarois,Côte-d'Or,Bourgogne-Franche-Comté,380,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,323,6,4940,7.1
ECORDRE_0577,P. 577,Bouche1972,bouche,qualitative,5309,283,47.781,4.883,19,3,1968,Recey-sur-Ource,Côte-d'Or,Bourgogne-Franche-Comté,290,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,476,479,4390,7.4
ECORDRE_0578,P. 578,Bouche1972,bouche,qualitative,5309,308,47.781,5.108,19,3,1968,Auberive,Haute-Marne,Grand Est,400,G16,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,357,14,5000,6.4
ECORDRE_0579,P. 579,Bouche1972,bouche,qualitative,5304,336,47.736,5.36,19,3,1968,Villegusien-le-Lac,Haute-Marne,Grand Est,340,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,358,56,3250,7.5
ECORDRE_0580,P. 580,Bouche1972,bouche,qualitative,5292,352,47.628,5.504,19,3,1968,Champlitte,Haute-Saône,Bourgogne-Franche-Comté,280,F31,F,F3,NA,322,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,451,5,4450,7.2
ECORDRE_0581,P. 581,Bouche1972,bouche,qualitative,5281,363,47.529,5.603,19,3,1968,Oyrières,Haute-Saône,Bourgogne-Franche-Comté,240,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,165,1,2030,5.1
ECORDRE_0582,P. 582,Bouche1972,bouche,qualitative,5282,373,47.538,5.693,19,3,1968,Autet,Haute-Saône,Bourgogne-Franche-Comté,230,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,350,286,3540,7.4
ECORDRE_0583,P. 583,Bouche1972,bouche,qualitative,5274,365,47.466,5.621,19,3,1968,Gray,Haute-Saône,Bourgogne-Franche-Comté,220,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,301,32,2600,7.4
ECORDRE_0584,P. 584,Bouche1972,bouche,qualitative,5267,342,47.403,5.414,19,3,1968,Renève,Côte-d'Or,Bourgogne-Franche-Comté,210,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,165,54,1640,7.5
ECORDRE_0585,P. 585,Bouche1972,bouche,qualitative,5133,210,46.197,4.226,16,4,1968,Saint-Edmond,Saône-et-Loire,Bourgogne-Franche-Comté,280,G11,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,329,2,3750,5.4
ECORDRE_0585,P. 585,Vers2022,authors,quantitative and qualitative,NA,NA,46.19,4.225,10,5,2022,Saint-Martin-de-Lixy,Saône-et-Loire,Bourgogne-Franche-Comté,280,G11,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,32.6,21.4,13.8,12.8,15.2,4.13,0.21,0.1,11.6,2.4,6.12,5.43,NA,NA,NA,NA,NA
ECORDRE_0586,P. 586,Bouche1972,bouche,qualitative,5133,210,46.197,4.226,16,4,1968,Saint-Edmond,Saône-et-Loire,Bourgogne-Franche-Comté,280,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,438,0,4090,5.2
ECORDRE_0587,P. 587,Bouche1972,bouche,qualitative,5128,196,46.152,4.1,16,4,1968,Pouilly-sous-Charlieu,Loire,Auvergne-Rhône-Alpes,260,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,272,1,2870,5.4
ECORDRE_0588,P. 588,Bouche1972,bouche,qualitative,5128,196,46.152,4.1,16,4,1968,Pouilly-sous-Charlieu,Loire,Auvergne-Rhône-Alpes,260,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,250,0,6500,5.2
ECORDRE_0588,P. 588,Vers2022,authors,quantitative and qualitative,NA,NA,46.151,4.099,10,5,2022,Pouilly-sous-Charlieu,Loire,Auvergne-Rhône-Alpes,260,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,36.1,26.9,9.6,9.2,13.5,4.63,0.217,0.1,10.94,2.69,6.82,6.01,NA,NA,NA,NA,NA
ECORDRE_0589,P. 589,Bouche1972,bouche,qualitative,5128,196,46.152,4.1,16,4,1968,Pouilly-sous-Charlieu,Loire,Auvergne-Rhône-Alpes,260,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay stony,232,0,2500,6
ECORDRE_0590,P. 590,Bouche1972,bouche,qualitative,5103,180,45.927,3.956,16,4,1968,Bully,Loire,Auvergne-Rhône-Alpes,700,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,246,1,2770,6
